UnitID,Institution Name,FIPS state code (HD2017),Sector of institution (HD2017),Degree-granting status (HD2017),Institution size category (HD2017),Institution (entity) name (HD2017),Institution name alias (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),Fips County code (HD2017),County name (HD2017),Longitude location of institution (HD2017),Latitude location of institution (HD2017),Undergraduate enrollment (DRVEF2017),Graduate enrollment (DRVEF2017),Number of students receiving a Doctor's degree (DRVC2017),Number of students receiving a Master's degree (DRVC2017),Number of students receiving a Bachelor's degree (DRVC2017),Number of students receiving an Associate's degree (DRVC2017),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2017),Number of students receiving a certificate of 1 but less than 4-years (DRVC2017),Number of students receiving a certificate of less than 1-year (DRVC2017),
134811,AI Miami International University of Art and Design,12,3,1,2,AI Miami International University of Art and Design,,1501 Biscayne Boulevard,Miami,FL,12086,Miami-Dade County,-80.188390,25.790008,1419,42,0,22,432,106,0,4,0,
100654,Alabama A & M University,1,1,1,3,Alabama A & M University,AAMU,4900 Meridian Street,Normal,AL,1089,Madison County,-86.568502,34.783368,5038,963,9,351,453,0,2,0,0,
483975,Alabama College of Osteopathic Medicine,1,2,1,1,Alabama College of Osteopathic Medicine,ACOM,445 Health Sciences Boulevard,Dothan,AL,1069,Houston County,-85.340805,31.206294,0,608,126,0,0,0,0,0,0,
100724,Alabama State University,1,1,1,2,Alabama State University,,915 S Jackson Street,Montgomery,AL,1101,Montgomery County,-86.295677,32.364317,4208,552,29,139,742,0,17,0,0,
102580,Alaska Bible College,2,2,1,1,Alaska Bible College,,248 E Elmwood,Palmer,AK,2170,Matanuska-Susitna Borough,-149.111972,61.598553,42,0,0,0,3,1,0,1,0,
102669,Alaska Pacific University,2,2,1,1,Alaska Pacific University,,4101 University Dr,Anchorage,AK,2020,Anchorage Municipality,-149.804168,61.190968,296,213,3,49,59,4,18,0,0,
188526,Albany College of Pharmacy and Health Sciences,36,2,1,2,Albany College of Pharmacy and Health Sciences,,106 New Scotland Avenue,Albany,NY,36001,Albany County,-73.779063,42.650371,890,494,232,16,49,0,0,0,0,
188535,Albany Law School,36,2,1,1,Albany Law School,,80 New Scotland Avenue,Albany,NY,36001,Albany County,-73.777495,42.651818,0,435,109,2,0,0,0,0,0,
188580,Albany Medical College,36,2,1,1,Albany Medical College,,47 New Scotland Ave,Albany,NY,36001,Albany County,-73.777289,42.653820,0,840,138,75,0,0,0,0,0,
138716,Albany State University,13,1,1,3,Albany State University,,504 College Drive,Albany,GA,13095,Dougherty County,-84.141825,31.569280,6262,353,0,158,554,881,20,6,24,
128498,Albertus Magnus College,9,2,1,2,Albertus Magnus College,,700 Prospect St,New Haven,CT,9009,New Haven County,-72.923848,41.332519,1128,336,0,151,329,49,4,0,0,
168546,Albion College,26,2,1,2,Albion College,,611 E Porter St,Albion,MI,26025,Calhoun County,-84.745639,42.245049,1568,0,0,0,288,0,0,0,0,
210571,Albright College,42,2,1,2,Albright College,,1621 N. 13th St.,Reading,PA,42011,Berks County,-75.909742,40.361351,2015,21,0,9,563,0,0,0,0,
175342,Alcorn State University,28,1,1,2,Alcorn State University,,1000 ASU Dr Ste 359,Alcorn State,MS,28021,Claiborne County,-91.142854,31.877216,3172,544,0,192,451,7,2,0,0,
237118,Alderson Broaddus University,54,2,1,2,Alderson Broaddus University,Alderson-Broaddus College,101 College Hill Drive,Philippi,WV,54001,Barbour County,-80.047728,39.158067,952,68,0,32,214,7,0,0,0,
188641,Alfred University,36,2,1,2,Alfred University,,One Saxon Drive,Alfred,NY,36003,Allegany County,-77.788106,42.254476,1707,647,10,239,402,0,54,0,0,
487995,Alhambra Medical University,6,3,1,1,Alhambra Medical University,Fen Wu University of Alternative Medicine,2215 W. Mission Road,Alhambra,CA,6037,Los Angeles County,-118.148684,34.080181,42,104,0,12,0,0,0,0,0,
156189,Alice Lloyd College,21,2,1,1,Alice Lloyd College,,100 Purpose Rd,Pippa Passes,KY,21119,Knott County,-82.875068,37.335087,598,0,0,0,122,0,0,0,0,
210669,Allegheny College,42,2,1,2,Allegheny College,,520 N Main St,Meadville,PA,42039,Crawford County,-80.147168,41.648690,1802,0,0,0,465,0,0,0,0,
200873,Allegheny Wesleyan College,39,2,1,1,Allegheny Wesleyan College,,2161 Woodsdale Rd,Salem,OH,39029,Columbiana County,-80.861232,40.867220,84,0,0,0,6,1,0,0,0,
152798,Allen College,19,2,1,1,Allen College,,1990 Heath St,Waterloo,IA,19013,Black Hawk County,-92.340148,42.530084,329,293,2,63,197,15,10,1,0,
217624,Allen University,45,2,1,1,Allen University,,1530 Harden Street,Columbia,SC,45079,Richland County,-81.020045,34.010348,590,0,0,0,66,0,0,0,0,
110468,Alliant International University-San Diego,6,3,1,2,Alliant International University-San Diego,,10455 Pomerado Road,San Diego,CA,6073,San Diego County,-117.094398,32.897056,1194,2586,343,418,46,0,43,3,205,
168591,Alma College,26,2,1,2,Alma College,,614 W Superior,Alma,MI,26057,Gratiot County,-84.672053,43.380040,1426,0,0,0,318,0,0,0,0,
168607,Alpena Community College,26,1,1,2,Alpena Community College,,665 Johnson St,Alpena,MI,26007,Alpena County,-83.445069,45.081647,1611,0,0,0,0,222,0,118,0,
445434,Altierus Career College-Orange Park,12,2,1,1,Altierus Career College-Orange Park,,805 Wells Rd,Orange Park,FL,12019,Clay County,-81.706086,30.188775,265,0,0,0,26,23,0,217,0,
137801,Altierus Career College-Tampa,12,2,1,2,Altierus Career College-Tampa,,3319 W Hillsborough Ave,Tampa,FL,12057,Hillsborough County,-82.497616,27.996582,1188,19,0,14,9,20,0,194,0,
210775,Alvernia University,42,2,1,2,Alvernia University,,400 Saint Bernardine St,Reading,PA,42011,Berks County,-75.936754,40.310028,2251,587,9,155,487,15,0,0,0,
238193,Alverno College,55,2,1,2,Alverno College,,3400 S 43rd  St,Milwaukee,WI,55079,Milwaukee County,-87.965174,42.982842,1312,630,0,153,318,5,55,0,0,
222628,Amberton University,48,2,1,2,Amberton University,,1700 Eastgate Dr,Garland,TX,48113,Dallas County,-96.653028,32.859937,217,1040,0,403,52,0,0,0,0,
457527,Ambria College of Nursing,17,3,1,1,Ambria College of Nursing,,5210 Trillium Blvd,Hoffman Estates,IL,17031,Cook County,-88.210900,42.075628,317,0,0,0,3,92,0,57,0,
490081,America Evangelical University,6,2,1,1,America Evangelical University,,1818 South Western Avenue Suite 409,Los Angeles,CA,6037,Los Angeles County,-118.308661,34.041239,14,33,1,1,5,0,0,0,0,
446002,American Academy of Acupuncture and Oriental Medicine,27,3,1,1,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,1925 W County Rd B-2,Roseville,MN,27123,Ramsey County,-93.181060,45.015332,0,98,0,7,0,0,0,0,0,
142887,American Academy of Art,17,2,1,1,American Academy of Art,,332 S Michigan Ave,Chicago,IL,17031,Cook County,-87.624788,41.877420,260,0,0,0,55,0,0,0,0,
219505,American Baptist College,47,2,1,1,American Baptist College,,1800 Baptist World Ctr Dr,Nashville,TN,47037,Davidson County,-86.789301,36.201155,115,0,0,0,15,4,0,0,0,
108861,American Baptist Seminary of the West,6,2,1,1,American Baptist Seminary of the West,ABSW,2606 Dwight Way,Berkeley,CA,6001,Alameda County,-122.256149,37.865252,0,52,4,12,0,0,0,0,0,
457688,American Business and Technology University,29,3,1,1,American Business and Technology University,American College of Technology,1018 W St Maartens Dr,St Joseph,MO,29021,Buchanan County,-94.819797,39.779095,867,23,0,1,5,23,0,13,1,
461005,American College for Medical Careers,12,3,1,1,American College for Medical Careers,,5959 Lake Ellenor Lake,Orlando,FL,12095,Orange County,-81.402271,28.470997,481,0,0,0,13,122,0,116,0,
429085,American College of Acupuncture and Oriental Med,48,3,1,1,American College of Acupuncture and Oriental Med,,9100 Park  West Drive,Houston,TX,48201,Harris County,-95.524765,29.735747,0,120,11,17,0,0,0,0,0,
443599,American College of Healthcare Sciences,41,3,1,1,American College of Healthcare Sciences,,5005 SW Macadam Ave,Portland,OR,41051,Multnomah County,-122.675858,45.486902,418,245,0,57,0,69,21,29,89,
109086,American Conservatory Theater,6,2,1,1,American Conservatory Theater,,30 Grant Ave,San Francisco,CA,6075,San Francisco County,-122.404750,37.787343,13,36,0,11,0,0,0,0,61,
108870,American Film Institute Conservatory,6,2,1,1,American Film Institute Conservatory,American Film Institute |AFI Conservatory |AFI,2021 N Western Ave,Los Angeles,CA,6037,Los Angeles County,-118.310018,34.107670,0,341,0,110,0,0,6,0,0,
441636,American Institute of Alternative Medicine,39,3,1,1,American Institute of Alternative Medicine,AIAM,6685 Doubletree Ave,Columbus,OH,39049,Franklin County,-82.988733,40.102442,389,6,0,0,0,86,0,65,0,
445027,American InterContinental University,17,3,1,3,American InterContinental University,AIU,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,17031,Cook County,-88.032424,42.033191,8698,1001,0,583,1328,535,0,0,0,
438586,American InterContinental University-Atlanta,13,3,1,2,American InterContinental University-Atlanta,AIU Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,13121,Fulton County,-84.354907,33.938779,1904,236,0,122,249,94,0,0,13,
445133,American InterContinental University-Houston,48,3,1,1,American InterContinental University-Houston,AIU Houston,9999 Richmond Avenue,Houston,TX,48201,Harris County,-95.548309,29.728221,285,77,0,68,55,14,0,0,0,
164447,American International College,25,2,1,2,American International College,AIC,1000 State Street,Springfield,MA,25013,Hampden County,-72.558507,42.112708,1372,1911,41,667,301,1,103,0,0,
116846,American Jewish University,6,2,1,1,American Jewish University,AJU,15600 Mulholland Dr,Los Angeles,CA,6037,Los Angeles County,-118.471764,34.128099,67,86,0,33,19,0,0,0,0,
188854,American Musical and Dramatic Academy,36,2,1,2,American Musical and Dramatic Academy,,211 West 61st Street,New York,NY,36061,New York County,-73.987549,40.772275,1515,0,0,0,204,0,0,370,0,
232797,American National University,51,3,1,1,American National University,,1813 East Main Street,Salem,VA,51775,Salem City,-80.023602,37.299743,917,63,0,26,32,142,0,56,109,
157021,American National University-Lexington,21,3,1,1,American National University-Lexington,,2376 Sir Barton Way,Lexington,KY,21067,Fayette County,-84.421099,38.026996,233,0,0,0,1,127,0,34,90,
449339,American Public University System,54,3,1,5,American Public University System,American Military University |American Public University,111 W Congress St,Charles Town,WV,54037,Jefferson County,-77.860121,39.287826,37910,8510,0,2977,5542,2144,250,0,416,
460738,American Sentinel University,8,3,1,2,American Sentinel University,,2260 South Xanadu Way,Aurora,CO,8005,Arapahoe County,-104.831161,39.676610,1421,1216,89,294,473,4,2,0,0,
131159,American University,11,2,1,4,American University,,4400 Massachusetts Ave NW,Washington,DC,11001,District of Columbia,-77.088875,38.936005,8123,5735,443,1567,1689,0,72,3,94,
433004,American University of Health Sciences,6,3,1,1,American University of Health Sciences,AUHS,1600 East Hill St,Signal Hill,CA,6037,Los Angeles County,-118.171366,33.796849,249,0,0,0,63,0,0,0,0,
447263,AmeriTech College-Draper,49,3,1,1,AmeriTech College-Draper,Ameritech College of Healthcare,12257 South Business Park Drive-Ste 100,Draper,UT,49035,Salt Lake County,-111.892792,40.527932,604,0,0,0,32,196,0,32,0,
164465,Amherst College,25,2,1,2,Amherst College,,Boltwood Avenue,Amherst,MA,25015,Hampshire County,-72.518493,42.372459,1836,0,0,0,483,0,0,0,0,
100690,Amridge University,1,2,1,1,Amridge University,Southern Christian University |Regions University,1200 Taylor Rd,Montgomery,AL,1101,Montgomery County,-86.174010,32.362609,322,353,13,83,55,8,0,0,0,
151865,Anabaptist Mennonite Biblical Seminary,18,2,1,1,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,3003 Benham Ave,Elkhart,IN,18039,Elkhart County,-85.972165,41.656013,0,103,0,17,0,0,4,0,0,
150066,Anderson University,18,2,1,2,Anderson University,,1100 E 5th St,Anderson,IN,18095,Madison County,-85.664315,40.112768,1566,311,6,126,380,2,0,0,0,
217633,Anderson University,45,2,1,2,Anderson University,AU,316 Boulevard,Anderson,SC,45007,Anderson County,-82.640358,34.515200,2983,511,3,176,578,0,0,0,0,
164474,Andover Newton Theological School,25,2,1,1,Andover Newton Theological School,ANTS,210 Herrick Rd,Newton Centre,MA,25017,Middlesex County,-71.188943,42.324852,0,85,12,47,0,0,4,0,0,
138761,Andrew College,13,2,1,1,Andrew College,,501College St,Cuthbert,GA,13243,Randolph County,-84.795021,31.772321,285,0,0,0,0,44,0,0,0,
168740,Andrews University,26,2,1,2,Andrews University,Andrews,4150 Administration Drive  Room 136,Berrien Springs,MI,26021,Berrien County,-86.355815,41.963859,1704,1596,114,292,376,3,26,0,0,
457299,Angeles College,6,3,1,1,Angeles College,,3440 Wilshire Blvd Ste 310,Los Angeles,CA,6037,Los Angeles County,-118.299030,34.061223,156,0,0,0,17,2,0,50,85,
222831,Angelo State University,48,1,1,4,Angelo State University,Angelo State,2601 W. Avenue N,San Angelo,TX,48451,Tom Green County,-100.465051,31.440914,8719,1698,24,485,992,0,40,0,33,
164492,Anna Maria College,25,2,1,2,Anna Maria College,,50 Sunset Lane,Paxton,MA,25027,Worcester County,-71.918961,42.330550,1120,325,0,164,286,0,22,0,0,
109350,Antelope Valley College,6,1,1,4,Antelope Valley College,,3041 West  Ave K,Lancaster,CA,6037,Los Angeles County,-118.186166,34.676207,14125,0,0,0,0,1193,0,619,212,
483018,Antioch College,39,2,1,1,Antioch College,,1 Morgan Pl,Yellow Springs,OH,39057,Greene County,-83.888077,39.799806,133,0,0,0,69,0,0,0,0,
245838,Antioch University-Los Angeles,6,2,1,1,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,400 Corporate Pointe,Culver City,CA,6037,Los Angeles County,-118.384458,33.988533,255,613,0,197,44,0,4,0,20,
245892,Antioch University-Midwest,39,2,1,1,Antioch University-Midwest,Antioch University McGregor,900 Dayton St,Yellow Springs,OH,39057,Greene County,-83.908684,39.803210,41,97,0,50,21,0,3,0,0,
245865,Antioch University-New England,33,2,1,1,Antioch University-New England,Antioch New England Graduate School,40 Avon St,Keene,NH,33005,Cheshire County,-72.293798,42.932344,0,799,19,168,0,0,21,0,0,
245847,Antioch University-Santa Barbara,6,2,1,1,Antioch University-Santa Barbara,AUSB,602 Anacapa Street,Santa Barbara,CA,6083,Santa Barbara County,-119.695800,34.419203,103,218,10,77,70,0,0,0,0,
245883,Antioch University-Seattle,53,2,1,1,Antioch University-Seattle,,2326 6th Ave,Seattle,WA,53033,King County,-122.346318,47.615916,89,525,21,130,36,0,7,0,0,
429094,AOMA Graduate School of Integrative Medicine,48,3,1,1,AOMA Graduate School of Integrative Medicine,AOMA,4701 Westgate Blvd,Austin,TX,48453,Travis County,-97.800643,30.228551,0,160,4,34,0,0,0,0,0,
441511,Apex School of Theology,37,2,1,1,Apex School of Theology,ASOT,1701 T.W. Alexander Drive,Durham,NC,37063,Durham County,-78.841386,35.922645,646,178,9,54,72,21,0,0,0,
237136,Appalachian Bible College,54,2,1,1,Appalachian Bible College,,161 College Drive,Mount Hope,WV,54081,Raleigh County,-81.198867,37.853335,274,3,0,1,47,0,0,4,0,
449922,Appalachian College of Pharmacy,51,2,1,1,Appalachian College of Pharmacy,,1060 Dragon Road,Oakwood,VA,51027,Buchanan County,-82.005227,37.211496,0,210,60,0,0,0,0,0,0,
432348,Appalachian School of Law,51,2,1,1,Appalachian School of Law,,1169 Edgewater Drive,Grundy,VA,51027,Buchanan County,-82.096426,37.278007,0,128,42,24,0,0,0,0,0,
197869,Appalachian State University,37,1,1,4,Appalachian State University,Appalachian State University,287 Rivers St,Boone,NC,37189,Watauga County,-81.680583,36.215536,17017,1794,13,675,3853,0,103,0,0,
168786,Aquinas College,26,2,1,2,Aquinas College,AQ,1700 Fulton St. E,Grand Rapids,MI,26081,Kent County,-85.628785,42.960190,1551,165,0,33,356,1,0,0,0,
176600,Aquinas Institute of Theology,29,2,1,1,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,23 S. Spring Ave.,Saint Louis,MO,29510,St. Louis City,-90.237795,38.634329,0,132,1,37,0,0,13,0,0,
211088,Arcadia University,42,2,1,2,Arcadia University,Beaver College,450 S Easton Rd,Glenside,PA,42091,Montgomery County,-75.163876,40.092606,2390,1421,135,345,521,0,0,0,0,
367936,Argosy University-Atlanta,13,3,1,2,Argosy University-Atlanta,,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,13121,Fulton County,-84.355456,33.920309,455,874,94,168,63,1,10,0,0,
145770,Argosy University-Chicago,17,3,1,1,Argosy University-Chicago,,225 N. Michigan Ave  Ste 1300,Chicago,IL,17031,Cook County,-87.623772,41.886006,143,385,61,52,33,0,0,0,0,
442222,Argosy University-Dallas,48,3,1,1,Argosy University-Dallas,,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,48113,Dallas County,-96.823294,32.928188,257,124,15,33,29,11,0,0,0,
448734,Argosy University-Denver,8,3,1,1,Argosy University-Denver,,7600 East Eastman Avenue,Denver,CO,8031,Denver County,-104.901822,39.656379,218,181,11,80,20,2,0,0,0,
366748,Argosy University-Hawaii,15,3,1,1,Argosy University-Hawaii,,1001 Bishop Street  Suite 400,Honolulu,HI,15003,Honolulu County,-157.860432,21.308906,389,490,55,100,98,15,0,0,0,
450526,Argosy University-Inland Empire,6,3,1,1,Argosy University-Inland Empire,,3401 Centre Lake Drive  Suite 200,Ontario,CA,6071,San Bernardino County,-117.578019,34.066571,245,180,11,52,40,7,0,0,0,
447272,Argosy University-Los Angeles,6,3,1,1,Argosy University-Los Angeles,,5230 Pacific Concourse  Suite 200,Los Angeles,CA,6037,Los Angeles County,-118.373216,33.928280,219,169,14,51,34,15,0,0,0,
450535,Argosy University-Nashville,47,3,1,1,Argosy University-Nashville,,100 Centerview Dr  Suite 225,Nashville,TN,47037,Davidson County,-86.634674,36.154664,123,181,8,61,8,7,0,0,0,
419457,Argosy University-Northern Virginia,51,3,1,1,Argosy University-Northern Virginia,Argosy University-Northern Virginia,1550 Wilson Boulevard  Suite 600,Arlington,VA,51013,Arlington County,-77.075927,38.894272,55,422,92,78,16,1,0,0,0,
436438,Argosy University-Orange County,6,3,1,1,Argosy University-Orange County,,601 South Lewis Street,Orange,CA,6059,Orange County,-117.897077,33.779031,146,268,28,53,22,2,0,0,0,
436094,Argosy University-Phoenix,4,3,1,1,Argosy University-Phoenix,,2233 West Dunlap Avenue,Phoenix,AZ,4013,Maricopa County,-112.107494,33.566817,111,333,38,70,27,2,0,0,0,
456348,Argosy University-Phoenix Online Division,4,3,1,3,Argosy University-Phoenix Online Division,,2233 West Dunlap Avenue,Phoenix,AZ,4013,Maricopa County,-112.107494,33.566817,4534,1257,155,385,637,372,0,0,0,
452090,Argosy University-Salt Lake City,49,3,1,1,Argosy University-Salt Lake City,,121 Election Rd Ste 300,Draper,UT,49035,Salt Lake County,-111.893881,40.534393,46,99,1,40,11,4,0,0,0,
450544,Argosy University-San Diego,6,3,1,1,Argosy University-San Diego,,1615 Murray Canyon Road  Suite 100,San Diego,CA,6073,San Diego County,-117.157733,32.775344,146,101,8,55,30,1,0,0,0,
121983,Argosy University-San Francisco Bay Area,6,3,1,1,Argosy University-San Francisco Bay Area,,1005 Atlantic Avenue,Alameda,CA,6001,Alameda County,-122.267523,37.781238,92,174,34,24,15,2,0,0,0,
137148,Argosy University-Sarasota,12,3,1,1,Argosy University-Sarasota,,5250 17th Street,Sarasota,FL,12115,Sarasota County,-82.465363,27.351394,102,278,70,50,10,10,5,0,0,
420866,Argosy University-Schaumburg,17,3,1,1,Argosy University-Schaumburg,,999 North Plaza Dr.  Suite 111,Schaumburg,IL,17031,Cook County,-88.043997,42.048222,44,151,25,17,17,2,0,0,0,
439057,Argosy University-Seattle,53,3,1,1,Argosy University-Seattle,,2601-A Elliott Avenue,Seattle,WA,53033,King County,-122.351734,47.613924,10,12,6,21,12,3,0,0,0,
428268,Argosy University-Tampa,12,3,1,1,Argosy University-Tampa,,1403 N. Howard Avenue,Tampa,FL,12057,Hillsborough County,-82.482545,27.955166,135,332,30,58,14,3,0,0,0,
410502,Argosy University-The Art Institute of California-Hollywood,6,3,1,1,Argosy University-The Art Institute of California-Hollywood,Ai - Hollywood,5250 Lankershim Blvd,North Hollywood,CA,6037,Los Angeles County,-118.375280,34.166753,987,0,0,0,195,81,0,6,0,
448576,Argosy University-The Art Institute of California-Inland Empire,6,3,1,1,Argosy University-The Art Institute of California-Inland Empire,,674 East Brier Drive,San Bernardino,CA,6071,San Bernardino County,-117.270965,34.071827,824,0,0,0,163,171,0,7,0,
441973,Argosy University-The Art Institute of California-Orange County,6,3,1,1,Argosy University-The Art Institute of California-Orange County,,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,6059,Orange County,-117.916303,33.697014,558,0,0,0,156,56,0,8,0,
450094,Argosy University-The Art Institute of California-Sacramento,6,3,1,1,Argosy University-The Art Institute of California-Sacramento,,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,6067,Sacramento County,-121.519083,38.622110,423,0,0,0,114,39,0,12,0,
117113,Argosy University-The Art Institute of California-San Diego,6,3,1,1,Argosy University-The Art Institute of California-San Diego,Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,6073,San Diego County,-117.155395,32.778278,846,0,0,0,206,105,0,7,0,
117928,Argosy University-The Art Institute of California-San Francisco,6,3,1,1,Argosy University-The Art Institute of California-San Francisco,AiCA-SF  The Art Institute of California - SF  Art Institute of California - San Francisco,1170 Market St,San Francisco,CA,6075,San Francisco County,-122.413417,37.780569,472,0,0,1,113,40,0,10,0,
173984,Argosy University-Twin Cities,27,3,1,2,Argosy University-Twin Cities,,1515 Central Parkway,Eagan,MN,27037,Dakota County,-93.173867,44.837291,1067,279,32,67,30,224,0,0,0,
105899,Arizona Christian University,4,2,1,1,Arizona Christian University,,2625 E Cactus Rd,Phoenix,AZ,4013,Maricopa County,-112.026211,33.595117,786,0,0,0,137,3,0,0,0,
487375,Arizona College-Las Vegas,32,3,1,1,Arizona College-Las Vegas,,2320 South Rancho Drive,Las Vegas,NV,32003,Clark County,-115.171331,36.145600,161,0,0,0,0,0,0,0,0,
482990,Arizona College-Mesa,4,3,1,1,Arizona College-Mesa,,163 N Dobson Rd,Mesa,AZ,4013,Maricopa County,-111.873428,33.418374,618,0,0,0,16,3,0,174,6,
446039,Arizona School of Acupuncture and Oriental Medicine,4,3,1,1,Arizona School of Acupuncture and Oriental Medicine,,2856 E Fort Lowell Rd,Tucson,AZ,4019,Pima County,-110.929118,32.264559,0,30,0,13,0,0,0,0,0,
448886,Arizona State University-Downtown Phoenix,4,1,1,4,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,411 N Central Ave,Phoenix,AZ,4013,Maricopa County,-112.073470,33.452914,8902,2563,303,609,2328,0,55,37,233,
420574,Arizona State University-Polytechnic,4,1,1,2,Arizona State University-Polytechnic,ASU Polytechnic,7001 E Williams Field Road,Mesa,AZ,4013,Maricopa County,-111.677225,33.307142,4239,570,5,233,805,0,0,0,15,
483124,Arizona State University-Skysong,4,1,1,5,Arizona State University-Skysong,ASU Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,4013,Maricopa County,-111.923861,33.463786,24346,7356,43,1946,3067,0,61,0,46,
104151,Arizona State University-Tempe,4,1,1,5,Arizona State University-Tempe,ASU Tempe  ASU Main,University Drive and Mill Avenue,Tempe,AZ,4013,Maricopa County,-111.934383,33.417721,42427,8737,508,2915,8730,0,31,0,796,
