"VariableName","Value","ValueLabel"
"Fips County code (HD2017)","6055","Napa County, CA"
"Fips County code (HD2017)","6059","Orange County, CA"
"Fips County code (HD2017)","6061","Placer County, CA"
"Fips County code (HD2017)","6063","Plumas County, CA"
"Fips County code (HD2017)","6065","Riverside County, CA"
"Fips County code (HD2017)","6067","Sacramento County, CA"
"Fips County code (HD2017)","6071","San Bernardino County, CA"
"Fips County code (HD2017)","6073","San Diego County, CA"
"Fips County code (HD2017)","6075","San Francisco County, CA"
"Fips County code (HD2017)","6077","San Joaquin County, CA"
"Fips County code (HD2017)","6079","San Luis Obispo County, CA"
"Fips County code (HD2017)","6081","San Mateo County, CA"
"Fips County code (HD2017)","6083","Santa Barbara County, CA"
"Fips County code (HD2017)","6085","Santa Clara County, CA"
"Fips County code (HD2017)","6087","Santa Cruz County, CA"
"Fips County code (HD2017)","6089","Shasta County, CA"
"Fips County code (HD2017)","6095","Solano County, CA"
"Fips County code (HD2017)","6097","Sonoma County, CA"
"Fips County code (HD2017)","6099","Stanislaus County, CA"
"Fips County code (HD2017)","6107","Tulare County, CA"
"Fips County code (HD2017)","6111","Ventura County, CA"
"Fips County code (HD2017)","6113","Yolo County, CA"
"Fips County code (HD2017)","8001","Adams County, CO"
"Fips County code (HD2017)","8003","Alamosa County, CO"
"Fips County code (HD2017)","8005","Arapahoe County, CO"
"Fips County code (HD2017)","8013","Boulder County, CO"
"Fips County code (HD2017)","8031","Denver County, CO"
"Fips County code (HD2017)","8035","Douglas County, CO"
"Fips County code (HD2017)","8041","El Paso County, CO"
"Fips County code (HD2017)","8045","Garfield County, CO"
"Fips County code (HD2017)","8051","Gunnison County, CO"
"Fips County code (HD2017)","8059","Jefferson County, CO"
"Fips County code (HD2017)","8067","La Plata County, CO"
"Fips County code (HD2017)","8069","Larimer County, CO"
"Fips County code (HD2017)","8077","Mesa County, CO"
"Fips County code (HD2017)","8101","Pueblo County, CO"
"Fips County code (HD2017)","8123","Weld County, CO"
"Fips County code (HD2017)","9001","Fairfield County, CT"
"Fips County code (HD2017)","9003","Hartford County, CT"
"Fips County code (HD2017)","9007","Middlesex County, CT"
"Fips County code (HD2017)","9009","New Haven County, CT"
"Fips County code (HD2017)","9011","New London County, CT"
"Fips County code (HD2017)","9013","Tolland County, CT"
"Fips County code (HD2017)","9015","Windham County, CT"
"Fips County code (HD2017)","10001","Kent County, DE"
"Fips County code (HD2017)","10003","New Castle County, DE"
"Fips County code (HD2017)","11001","District of Columbia, DC"
"Fips County code (HD2017)","12001","Alachua County, FL"
"Fips County code (HD2017)","12005","Bay County, FL"
"Fips County code (HD2017)","12009","Brevard County, FL"
"Fips County code (HD2017)","12011","Broward County, FL"
"Fips County code (HD2017)","12019","Clay County, FL"
"Fips County code (HD2017)","12021","Collier County, FL"
"Fips County code (HD2017)","12023","Columbia County, FL"
"Fips County code (HD2017)","12031","Duval County, FL"
"Fips County code (HD2017)","12033","Escambia County, FL"
"Fips County code (HD2017)","12055","Highlands County, FL"
"Fips County code (HD2017)","12057","Hillsborough County, FL"
"Fips County code (HD2017)","12063","Jackson County, FL"
"Fips County code (HD2017)","12069","Lake County, FL"
"Fips County code (HD2017)","12071","Lee County, FL"
"Fips County code (HD2017)","12073","Leon County, FL"
"Fips County code (HD2017)","12079","Madison County, FL"
"Fips County code (HD2017)","12081","Manatee County, FL"
"Fips County code (HD2017)","12083","Marion County, FL"
"Fips County code (HD2017)","12085","Martin County, FL"
"Fips County code (HD2017)","12086","Miami-Dade County, FL"
"Fips County code (HD2017)","12087","Monroe County, FL"
"Fips County code (HD2017)","12091","Okaloosa County, FL"
"Fips County code (HD2017)","12095","Orange County, FL"
"Fips County code (HD2017)","12097","Osceola County, FL"
"Fips County code (HD2017)","12099","Palm Beach County, FL"
"Fips County code (HD2017)","12101","Pasco County, FL"
"Fips County code (HD2017)","12103","Pinellas County, FL"
"Fips County code (HD2017)","12105","Polk County, FL"
"Fips County code (HD2017)","12107","Putnam County, FL"
"Fips County code (HD2017)","12109","St. Johns County, FL"
"Fips County code (HD2017)","12111","St. Lucie County, FL"
"Fips County code (HD2017)","12115","Sarasota County, FL"
"Fips County code (HD2017)","12117","Seminole County, FL"
"Fips County code (HD2017)","12127","Volusia County, FL"
"Fips County code (HD2017)","13009","Baldwin County, GA"
"Fips County code (HD2017)","13021","Bibb County, GA"
"Fips County code (HD2017)","13031","Bulloch County, GA"
"Fips County code (HD2017)","13045","Carroll County, GA"
"Fips County code (HD2017)","13051","Chatham County, GA"
"Fips County code (HD2017)","13057","Cherokee County, GA"
"Fips County code (HD2017)","13059","Clarke County, GA"
"Fips County code (HD2017)","13063","Clayton County, GA"
"Fips County code (HD2017)","13067","Cobb County, GA"
"Fips County code (HD2017)","13069","Coffee County, GA"
"Fips County code (HD2017)","13083","Dade County, GA"
"Fips County code (HD2017)","13087","Decatur County, GA"
"Fips County code (HD2017)","13089","DeKalb County, GA"
"Fips County code (HD2017)","13095","Dougherty County, GA"
"Fips County code (HD2017)","13107","Emanuel County, GA"
"Fips County code (HD2017)","13115","Floyd County, GA"
"Fips County code (HD2017)","13119","Franklin County, GA"
"Fips County code (HD2017)","13121","Fulton County, GA"
"Fips County code (HD2017)","13127","Glynn County, GA"
"Fips County code (HD2017)","13135","Gwinnett County, GA"
"Fips County code (HD2017)","13137","Habersham County, GA"
"Fips County code (HD2017)","13139","Hall County, GA"
"Fips County code (HD2017)","13171","Lamar County, GA"
"Fips County code (HD2017)","13185","Lowndes County, GA"
"Fips County code (HD2017)","13187","Lumpkin County, GA"
"Fips County code (HD2017)","13209","Montgomery County, GA"
"Fips County code (HD2017)","13215","Muscogee County, GA"
"Fips County code (HD2017)","13225","Peach County, GA"
"Fips County code (HD2017)","13243","Randolph County, GA"
"Fips County code (HD2017)","13245","Richmond County, GA"
"Fips County code (HD2017)","13257","Stephens County, GA"
"Fips County code (HD2017)","13261","Sumter County, GA"
"Fips County code (HD2017)","13275","Thomas County, GA"
"Fips County code (HD2017)","13277","Tift County, GA"
"Fips County code (HD2017)","13281","Towns County, GA"
"Fips County code (HD2017)","13285","Troup County, GA"
"Fips County code (HD2017)","13311","White County, GA"
"Fips County code (HD2017)","13313","Whitfield County, GA"
"Fips County code (HD2017)","15001","Hawaii County, HI"
"Fips County code (HD2017)","15003","Honolulu County, HI"
"Fips County code (HD2017)","15009","Maui County, HI"
"Fips County code (HD2017)","16001","Ada County, ID"
"Fips County code (HD2017)","16005","Bannock County, ID"
"Fips County code (HD2017)","16019","Bonneville County, ID"
"Fips County code (HD2017)","16027","Canyon County, ID"
"Fips County code (HD2017)","16057","Latah County, ID"
"Fips County code (HD2017)","16065","Madison County, ID"
"Fips County code (HD2017)","16069","Nez Perce County, ID"
"Fips County code (HD2017)","17001","Adams County, IL"
"Fips County code (HD2017)","17005","Bond County, IL"
"Fips County code (HD2017)","17019","Champaign County, IL"
"Fips County code (HD2017)","17029","Coles County, IL"
"Fips County code (HD2017)","17031","Cook County, IL"
"Fips County code (HD2017)","17037","DeKalb County, IL"
"Fips County code (HD2017)","17043","DuPage County, IL"
"Fips County code (HD2017)","17077","Jackson County, IL"
"Fips County code (HD2017)","17089","Kane County, IL"
"Fips County code (HD2017)","17091","Kankakee County, IL"
"Fips County code (HD2017)","17095","Knox County, IL"
"Fips County code (HD2017)","17097","Lake County, IL"
"Fips County code (HD2017)","17107","Logan County, IL"
"Fips County code (HD2017)","17109","McDonough County, IL"
"Fips County code (HD2017)","17113","McLean County, IL"
"Fips County code (HD2017)","17115","Macon County, IL"
"Fips County code (HD2017)","17117","Macoupin County, IL"
"Fips County code (HD2017)","17119","Madison County, IL"
"Fips County code (HD2017)","17137","Morgan County, IL"
"Fips County code (HD2017)","17143","Peoria County, IL"
"Fips County code (HD2017)","17161","Rock Island County, IL"
"Fips County code (HD2017)","17163","St. Clair County, IL"
"Fips County code (HD2017)","17167","Sangamon County, IL"
"Fips County code (HD2017)","17183","Vermilion County, IL"
"Fips County code (HD2017)","17187","Warren County, IL"
"Fips County code (HD2017)","17197","Will County, IL"
"Fips County code (HD2017)","17201","Winnebago County, IL"
"Fips County code (HD2017)","17203","Woodford County, IL"
"Fips County code (HD2017)","18003","Allen County, IN"
"Fips County code (HD2017)","18019","Clark County, IN"
"Fips County code (HD2017)","18035","Delaware County, IN"
"Fips County code (HD2017)","18039","Elkhart County, IN"
"Fips County code (HD2017)","18043","Floyd County, IN"
"Fips County code (HD2017)","18051","Gibson County, IN"
"Fips County code (HD2017)","18053","Grant County, IN"
"Fips County code (HD2017)","18067","Howard County, IN"
"Fips County code (HD2017)","18069","Huntington County, IN"
"Fips County code (HD2017)","18077","Jefferson County, IN"
"Fips County code (HD2017)","18081","Johnson County, IN"
"Fips County code (HD2017)","18083","Knox County, IN"
"Fips County code (HD2017)","18085","Kosciusko County, IN"
"Fips County code (HD2017)","18089","Lake County, IN"
"Fips County code (HD2017)","18095","Madison County, IN"
"Fips County code (HD2017)","18097","Marion County, IN"
"Fips County code (HD2017)","18105","Monroe County, IN"
"Fips County code (HD2017)","18107","Montgomery County, IN"
"Fips County code (HD2017)","18127","Porter County, IN"
"Fips County code (HD2017)","18133","Putnam County, IN"
"Fips County code (HD2017)","18141","St. Joseph County, IN"
"Fips County code (HD2017)","18147","Spencer County, IN"
"Fips County code (HD2017)","18151","Steuben County, IN"
"Fips County code (HD2017)","18157","Tippecanoe County, IN"
"Fips County code (HD2017)","18163","Vanderburgh County, IN"
"Fips County code (HD2017)","18167","Vigo County, IN"
"Fips County code (HD2017)","18169","Wabash County, IN"
"Fips County code (HD2017)","18177","Wayne County, IN"
"Fips County code (HD2017)","19013","Black Hawk County, IA"
"Fips County code (HD2017)","19017","Bremer County, IA"
"Fips County code (HD2017)","19021","Buena Vista County, IA"
"Fips County code (HD2017)","19033","Cerro Gordo County, IA"
"Fips County code (HD2017)","19053","Decatur County, IA"
"Fips County code (HD2017)","19061","Dubuque County, IA"
"Fips County code (HD2017)","19065","Fayette County, IA"
"Fips County code (HD2017)","19087","Henry County, IA"
"Fips County code (HD2017)","19101","Jefferson County, IA"
"Fips County code (HD2017)","19103","Johnson County, IA"
"Fips County code (HD2017)","19113","Linn County, IA"
"Fips County code (HD2017)","19123","Mahaska County, IA"
"Fips County code (HD2017)","19125","Marion County, IA"
"Fips County code (HD2017)","19153","Polk County, IA"
"Fips County code (HD2017)","19157","Poweshiek County, IA"
"Fips County code (HD2017)","19163","Scott County, IA"
"Fips County code (HD2017)","19167","Sioux County, IA"
"Fips County code (HD2017)","19169","Story County, IA"
"Fips County code (HD2017)","19181","Warren County, IA"
"Fips County code (HD2017)","19183","Washington County, IA"
"Fips County code (HD2017)","19189","Winnebago County, IA"
"Fips County code (HD2017)","19191","Winneshiek County, IA"
"Fips County code (HD2017)","19193","Woodbury County, IA"
"Fips County code (HD2017)","20005","Atchison County, KS"
"Fips County code (HD2017)","20035","Cowley County, KS"
"Fips County code (HD2017)","20037","Crawford County, KS"
"Fips County code (HD2017)","20045","Douglas County, KS"
"Fips County code (HD2017)","20051","Ellis County, KS"
"Fips County code (HD2017)","20055","Finney County, KS"
"Fips County code (HD2017)","20059","Franklin County, KS"
"Fips County code (HD2017)","20079","Harvey County, KS"
"Fips County code (HD2017)","20091","Johnson County, KS"
"Fips County code (HD2017)","20097","Kiowa County, KS"
"Fips County code (HD2017)","20103","Leavenworth County, KS"
"Fips County code (HD2017)","20111","Lyon County, KS"
"Fips County code (HD2017)","20113","McPherson County, KS"
"Fips County code (HD2017)","20115","Marion County, KS"
"Fips County code (HD2017)","20159","Rice County, KS"
"Fips County code (HD2017)","20161","Riley County, KS"
"Fips County code (HD2017)","20169","Saline County, KS"
"Fips County code (HD2017)","20173","Sedgwick County, KS"
"Fips County code (HD2017)","20177","Shawnee County, KS"
"Fips County code (HD2017)","20209","Wyandotte County, KS"
"Fips County code (HD2017)","21001","Adair County, KY"
"Fips County code (HD2017)","21013","Bell County, KY"
"Fips County code (HD2017)","21015","Boone County, KY"
"Fips County code (HD2017)","21021","Boyle County, KY"
"Fips County code (HD2017)","21025","Breathitt County, KY"
"Fips County code (HD2017)","21035","Calloway County, KY"
"Fips County code (HD2017)","21037","Campbell County, KY"
"Fips County code (HD2017)","21043","Carter County, KY"
"Fips County code (HD2017)","21059","Daviess County, KY"
"Fips County code (HD2017)","21067","Fayette County, KY"
"Fips County code (HD2017)","21073","Franklin County, KY"
"Fips County code (HD2017)","21111","Jefferson County, KY"
"Fips County code (HD2017)","21113","Jessamine County, KY"
"Fips County code (HD2017)","21117","Kenton County, KY"
"Fips County code (HD2017)","21119","Knott County, KY"
"Fips County code (HD2017)","21121","Knox County, KY"
"Fips County code (HD2017)","21131","Leslie County, KY"
"Fips County code (HD2017)","21151","Madison County, KY"
"Fips County code (HD2017)","21195","Pike County, KY"
"Fips County code (HD2017)","21205","Rowan County, KY"
"Fips County code (HD2017)","21209","Scott County, KY"
"Fips County code (HD2017)","21217","Taylor County, KY"
"Fips County code (HD2017)","21227","Warren County, KY"
"Fips County code (HD2017)","21235","Whitley County, KY"
"Fips County code (HD2017)","21239","Woodford County, KY"
"Fips County code (HD2017)","22017","Caddo Parish, LA"
"Fips County code (HD2017)","22019","Calcasieu Parish, LA"
"Fips County code (HD2017)","22033","East Baton Rouge Parish, LA"
"Fips County code (HD2017)","22051","Jefferson Parish, LA"
"Fips County code (HD2017)","22055","Lafayette Parish, LA"
"Fips County code (HD2017)","22057","Lafourche Parish, LA"
"Fips County code (HD2017)","22061","Lincoln Parish, LA"
"Fips County code (HD2017)","22069","Natchitoches Parish, LA"
"Fips County code (HD2017)","22071","Orleans Parish, LA"
"Fips County code (HD2017)","22073","Ouachita Parish, LA"
"Fips County code (HD2017)","22079","Rapides Parish, LA"
"Fips County code (HD2017)","22103","St. Tammany Parish, LA"
"Fips County code (HD2017)","22105","Tangipahoa Parish, LA"
"Fips County code (HD2017)","23001","Androscoggin County, ME"
"Fips County code (HD2017)","23003","Aroostook County, ME"
"Fips County code (HD2017)","23005","Cumberland County, ME"
"Fips County code (HD2017)","23007","Franklin County, ME"
"Fips County code (HD2017)","23009","Hancock County, ME"
"Fips County code (HD2017)","23011","Kennebec County, ME"
"Fips County code (HD2017)","23019","Penobscot County, ME"
"Fips County code (HD2017)","23027","Waldo County, ME"
"Fips County code (HD2017)","23029","Washington County, ME"
"Fips County code (HD2017)","23031","York County, ME"
"Fips County code (HD2017)","24001","Allegany County, MD"
"Fips County code (HD2017)","24003","Anne Arundel County, MD"
"Fips County code (HD2017)","24005","Baltimore County, MD"
"Fips County code (HD2017)","24013","Carroll County, MD"
"Fips County code (HD2017)","24021","Frederick County, MD"
"Fips County code (HD2017)","24027","Howard County, MD"
"Fips County code (HD2017)","24029","Kent County, MD"
"Fips County code (HD2017)","24031","Montgomery County, MD"
"Fips County code (HD2017)","24033","Prince George's County, MD"
"Fips County code (HD2017)","24037","St. Mary's County, MD"
"Fips County code (HD2017)","24039","Somerset County, MD"
"Fips County code (HD2017)","24043","Washington County, MD"
"Fips County code (HD2017)","24045","Wicomico County, MD"
"Fips County code (HD2017)","24510","Baltimore City, MD"
"Fips County code (HD2017)","25001","Barnstable County, MA"
"Fips County code (HD2017)","25003","Berkshire County, MA"
"Fips County code (HD2017)","25005","Bristol County, MA"
"Fips County code (HD2017)","25009","Essex County, MA"
"Fips County code (HD2017)","25013","Hampden County, MA"
"Fips County code (HD2017)","25015","Hampshire County, MA"
"Fips County code (HD2017)","25017","Middlesex County, MA"
"Fips County code (HD2017)","25021","Norfolk County, MA"
"Fips County code (HD2017)","25023","Plymouth County, MA"
"Fips County code (HD2017)","25025","Suffolk County, MA"
"Fips County code (HD2017)","25027","Worcester County, MA"
"Fips County code (HD2017)","26007","Alpena County, MI"
"Fips County code (HD2017)","26021","Berrien County, MI"
"Fips County code (HD2017)","26025","Calhoun County, MI"
"Fips County code (HD2017)","26033","Chippewa County, MI"
"Fips County code (HD2017)","26045","Eaton County, MI"
"Fips County code (HD2017)","26049","Genesee County, MI"
"Fips County code (HD2017)","26055","Grand Traverse County, MI"
"Fips County code (HD2017)","26057","Gratiot County, MI"
"Fips County code (HD2017)","26061","Houghton County, MI"
"Fips County code (HD2017)","26065","Ingham County, MI"
"Fips County code (HD2017)","26073","Isabella County, MI"
"Fips County code (HD2017)","26075","Jackson County, MI"
"Fips County code (HD2017)","26077","Kalamazoo County, MI"
"Fips County code (HD2017)","26081","Kent County, MI"
"Fips County code (HD2017)","26091","Lenawee County, MI"
"Fips County code (HD2017)","26093","Livingston County, MI"
"Fips County code (HD2017)","26103","Marquette County, MI"
"Fips County code (HD2017)","26107","Mecosta County, MI"
"Fips County code (HD2017)","26111","Midland County, MI"
"Fips County code (HD2017)","26125","Oakland County, MI"
"Fips County code (HD2017)","26139","Ottawa County, MI"
"Fips County code (HD2017)","26145","Saginaw County, MI"
"Fips County code (HD2017)","26161","Washtenaw County, MI"
"Fips County code (HD2017)","26163","Wayne County, MI"
"Fips County code (HD2017)","27007","Beltrami County, MN"
"Fips County code (HD2017)","27013","Blue Earth County, MN"
"Fips County code (HD2017)","27015","Brown County, MN"
"Fips County code (HD2017)","27019","Carver County, MN"
"Fips County code (HD2017)","27025","Chisago County, MN"
"Fips County code (HD2017)","27027","Clay County, MN"
"Fips County code (HD2017)","27037","Dakota County, MN"
"Fips County code (HD2017)","27053","Hennepin County, MN"
"Fips County code (HD2017)","27083","Lyon County, MN"
"Fips County code (HD2017)","27103","Nicollet County, MN"
"Fips County code (HD2017)","27109","Olmsted County, MN"
"Fips County code (HD2017)","27119","Polk County, MN"
"Fips County code (HD2017)","27123","Ramsey County, MN"
"Fips County code (HD2017)","27131","Rice County, MN"
"Fips County code (HD2017)","27137","St. Louis County, MN"
"Fips County code (HD2017)","27145","Stearns County, MN"
"Fips County code (HD2017)","27149","Stevens County, MN"
"Fips County code (HD2017)","27169","Winona County, MN"
"Fips County code (HD2017)","28011","Bolivar County, MS"
"Fips County code (HD2017)","28021","Claiborne County, MS"
"Fips County code (HD2017)","28035","Forrest County, MS"
"Fips County code (HD2017)","28049","Hinds County, MS"
"Fips County code (HD2017)","28067","Jones County, MS"
"Fips County code (HD2017)","28071","Lafayette County, MS"
"Fips County code (HD2017)","28083","Leflore County, MS"
"Fips County code (HD2017)","28087","Lowndes County, MS"
"Fips County code (HD2017)","28089","Madison County, MS"
"Fips County code (HD2017)","28093","Marshall County, MS"
"Fips County code (HD2017)","28105","Oktibbeha County, MS"
"Fips County code (HD2017)","28139","Tippah County, MS"
"Fips County code (HD2017)","29001","Adair County, MO"
"Fips County code (HD2017)","29019","Boone County, MO"
"Fips County code (HD2017)","29021","Buchanan County, MO"
"Fips County code (HD2017)","29027","Callaway County, MO"
"Fips County code (HD2017)","29031","Cape Girardeau County, MO"
"Fips County code (HD2017)","29037","Cass County, MO"
"Fips County code (HD2017)","29047","Clay County, MO"
"Fips County code (HD2017)","29051","Cole County, MO"
"Fips County code (HD2017)","29077","Greene County, MO"
"Fips County code (HD2017)","29089","Howard County, MO"
"Fips County code (HD2017)","29095","Jackson County, MO"
"Fips County code (HD2017)","29097","Jasper County, MO"
"Fips County code (HD2017)","29101","Johnson County, MO"
"Fips County code (HD2017)","29111","Lewis County, MO"
"Fips County code (HD2017)","29127","Marion County, MO"
"Fips County code (HD2017)","29147","Nodaway County, MO"
"Fips County code (HD2017)","29161","Phelps County, MO"
"Fips County code (HD2017)","29165","Platte County, MO"
"Fips County code (HD2017)","29167","Polk County, MO"
"Fips County code (HD2017)","29175","Randolph County, MO"
"Fips County code (HD2017)","29183","St. Charles County, MO"
"Fips County code (HD2017)","29189","St. Louis County, MO"
"Fips County code (HD2017)","29195","Saline County, MO"
"Fips County code (HD2017)","29213","Taney County, MO"
"Fips County code (HD2017)","29217","Vernon County, MO"
"Fips County code (HD2017)","29510","St. Louis City, MO"
