UnitID,Institution Name,FIPS state,Sector,Size,Institution (entity) name,Address,City,State abbreviation,FIPS county,County name,Longitude,Latitude,Undergraduate enrollment,Graduate enrollment,Students receiving a PhD,Students receiving a MA,Students receiving a BA,Students receiving an AA
374024,Adler Graduate School,27,PnP,"Under 1,000",Adler Graduate School,1550 East 78th Street,Richfield,MN,27053,Hennepin County,-93.252364,44.862944,0.0,317.0,0,80,0,0
142832,Adler University,17,PnP,"1,000 - 4,999",Adler University,17 North Dearborn Street,Chicago,IL,17031,Cook County,-87.62915600000002,41.882414,0.0,1097.0,62,280,0,0
168528,Adrian College,26,PnP,"1,000 - 4,999",Adrian College,110 S Madison St,Adrian,MI,26091,Lenawee County,-84.061481,41.898591,1671.0,38.0,0,23,280,6
133872,Adventist University of Health Sciences,12,PnP,"1,000 - 4,999",Adventist University of Health Sciences,671 Winyah Drive,Orlando,FL,12095,Orange County,-81.367687,28.576142,1491.0,318.0,0,57,390,62
138600,Agnes Scott College,13,PnP,"Under 1,000",Agnes Scott College,141 E. College Ave.,Decatur,GA,13089,DeKalb County,-84.295459,33.769268,921.0,0.0,0,0,198,0
134811,AI Miami International University of Art and Design,12,PfP,"1,000 - 4,999",AI Miami International University of Art and Design,1501 Biscayne Boulevard,Miami,FL,12086,Miami-Dade County,-80.18839,25.790008,1419.0,42.0,0,22,432,106
100654,Alabama A & M University,1,Public,"5,000 - 9,999",Alabama A & M University,4900 Meridian Street,Normal,AL,1089,Madison County,-86.568502,34.783368,5038.0,963.0,9,351,453,0
483975,Alabama College of Osteopathic Medicine,1,PnP,"Under 1,000",Alabama College of Osteopathic Medicine,445 Health Sciences Boulevard,Dothan,AL,1069,Houston County,-85.340805,31.206294,0.0,608.0,126,0,0,0
100724,Alabama State University,1,Public,"1,000 - 4,999",Alabama State University,915 S Jackson Street,Montgomery,AL,1101,Montgomery County,-86.295677,32.364317,4208.0,552.0,29,139,742,0
102580,Alaska Bible College,2,PnP,"Under 1,000",Alaska Bible College,248 E Elmwood,Palmer,AK,2170,Matanuska-Susitna Borough,-149.111972,61.598553,42.0,0.0,0,0,3,1
102669,Alaska Pacific University,2,PnP,"Under 1,000",Alaska Pacific University,4101 University Dr,Anchorage,AK,2020,Anchorage Municipality,-149.804168,61.19096800000001,296.0,213.0,3,49,59,4
188526,Albany College of Pharmacy and Health Sciences,36,PnP,"1,000 - 4,999",Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,36001,Albany County,-73.779063,42.650371,890.0,494.0,232,16,49,0
188535,Albany Law School,36,PnP,"Under 1,000",Albany Law School,80 New Scotland Avenue,Albany,NY,36001,Albany County,-73.777495,42.651818,0.0,435.0,109,2,0,0
188580,Albany Medical College,36,PnP,"Under 1,000",Albany Medical College,47 New Scotland Ave,Albany,NY,36001,Albany County,-73.777289,42.65382,0.0,840.0,138,75,0,0
138716,Albany State University,13,Public,"5,000 - 9,999",Albany State University,504 College Drive,Albany,GA,13095,Dougherty County,-84.141825,31.56928,6262.0,353.0,0,158,554,881
128498,Albertus Magnus College,9,PnP,"1,000 - 4,999",Albertus Magnus College,700 Prospect St,New Haven,CT,9009,New Haven County,-72.92384799999998,41.332519,1128.0,336.0,0,151,329,49
168546,Albion College,26,PnP,"1,000 - 4,999",Albion College,611 E Porter St,Albion,MI,26025,Calhoun County,-84.745639,42.245049,1568.0,0.0,0,0,288,0
210571,Albright College,42,PnP,"1,000 - 4,999",Albright College,1621 N. 13th St.,Reading,PA,42011,Berks County,-75.90974200000002,40.361351,2015.0,21.0,0,9,563,0
175342,Alcorn State University,28,Public,"1,000 - 4,999",Alcorn State University,1000 ASU Dr Ste 359,Alcorn State,MS,28021,Claiborne County,-91.142854,31.877216,3172.0,544.0,0,192,451,7
237118,Alderson Broaddus University,54,PnP,"1,000 - 4,999",Alderson Broaddus University,101 College Hill Drive,Philippi,WV,54001,Barbour County,-80.047728,39.158067,952.0,68.0,0,32,214,7
188641,Alfred University,36,PnP,"1,000 - 4,999",Alfred University,One Saxon Drive,Alfred,NY,36003,Allegany County,-77.788106,42.254476,1707.0,647.0,10,239,402,0
487995,Alhambra Medical University,6,PfP,"Under 1,000",Alhambra Medical University,2215 W. Mission Road,Alhambra,CA,6037,Los Angeles County,-118.148684,34.080181,42.0,104.0,0,12,0,0
156189,Alice Lloyd College,21,PnP,"Under 1,000",Alice Lloyd College,100 Purpose Rd,Pippa Passes,KY,21119,Knott County,-82.875068,37.335087,598.0,0.0,0,0,122,0
210669,Allegheny College,42,PnP,"1,000 - 4,999",Allegheny College,520 N Main St,Meadville,PA,42039,Crawford County,-80.14716800000002,41.64869,1802.0,0.0,0,0,465,0
200873,Allegheny Wesleyan College,39,PnP,"Under 1,000",Allegheny Wesleyan College,2161 Woodsdale Rd,Salem,OH,39029,Columbiana County,-80.861232,40.86722,84.0,0.0,0,0,6,1
152798,Allen College,19,PnP,"Under 1,000",Allen College,1990 Heath St,Waterloo,IA,19013,Black Hawk County,-92.340148,42.530084,329.0,293.0,2,63,197,15
217624,Allen University,45,PnP,"Under 1,000",Allen University,1530 Harden Street,Columbia,SC,45079,Richland County,-81.020045,34.010348,590.0,0.0,0,0,66,0
110468,Alliant International University-San Diego,6,PfP,"1,000 - 4,999",Alliant International University-San Diego,10455 Pomerado Road,San Diego,CA,6073,San Diego County,-117.094398,32.897056,1194.0,2586.0,343,418,46,0
168591,Alma College,26,PnP,"1,000 - 4,999",Alma College,614 W Superior,Alma,MI,26057,Gratiot County,-84.672053,43.38004,1426.0,0.0,0,0,318,0
168607,Alpena Community College,26,Public,"1,000 - 4,999",Alpena Community College,665 Johnson St,Alpena,MI,26007,Alpena County,-83.44506899999998,45.081647,1611.0,0.0,0,0,0,222
445434,Altierus Career College-Orange Park,12,PnP,"Under 1,000",Altierus Career College-Orange Park,805 Wells Rd,Orange Park,FL,12019,Clay County,-81.706086,30.188775,265.0,0.0,0,0,26,23
137801,Altierus Career College-Tampa,12,PnP,"1,000 - 4,999",Altierus Career College-Tampa,3319 W Hillsborough Ave,Tampa,FL,12057,Hillsborough County,-82.49761600000002,27.996582,1188.0,19.0,0,14,9,20
210775,Alvernia University,42,PnP,"1,000 - 4,999",Alvernia University,400 Saint Bernardine St,Reading,PA,42011,Berks County,-75.93675400000002,40.310028,2251.0,587.0,9,155,487,15
238193,Alverno College,55,PnP,"1,000 - 4,999",Alverno College,3400 S 43rd  St,Milwaukee,WI,55079,Milwaukee County,-87.965174,42.982842,1312.0,630.0,0,153,318,5
222628,Amberton University,48,PnP,"1,000 - 4,999",Amberton University,1700 Eastgate Dr,Garland,TX,48113,Dallas County,-96.653028,32.859937,217.0,1040.0,0,403,52,0
457527,Ambria College of Nursing,17,PfP,"Under 1,000",Ambria College of Nursing,5210 Trillium Blvd,Hoffman Estates,IL,17031,Cook County,-88.2109,42.075628,317.0,0.0,0,0,3,92
490081,America Evangelical University,6,PnP,"Under 1,000",America Evangelical University,1818 South Western Avenue Suite 409,Los Angeles,CA,6037,Los Angeles County,-118.308661,34.041239000000004,14.0,33.0,1,1,5,0
446002,American Academy of Acupuncture and Oriental Medicine,27,PfP,"Under 1,000",American Academy of Acupuncture and Oriental Medicine,1925 W County Rd B-2,Roseville,MN,27123,Ramsey County,-93.18106,45.015332,0.0,98.0,0,7,0,0
142887,American Academy of Art,17,PnP,"Under 1,000",American Academy of Art,332 S Michigan Ave,Chicago,IL,17031,Cook County,-87.624788,41.87742,260.0,0.0,0,0,55,0
219505,American Baptist College,47,PnP,"Under 1,000",American Baptist College,1800 Baptist World Ctr Dr,Nashville,TN,47037,Davidson County,-86.789301,36.201155,115.0,0.0,0,0,15,4
108861,American Baptist Seminary of the West,6,PnP,"Under 1,000",American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,6001,Alameda County,-122.256149,37.86525200000001,0.0,52.0,4,12,0,0
457688,American Business and Technology University,29,PfP,"Under 1,000",American Business and Technology University,1018 W St Maartens Dr,St Joseph,MO,29021,Buchanan County,-94.819797,39.779095,867.0,23.0,0,1,5,23
461005,American College for Medical Careers,12,PfP,"Under 1,000",American College for Medical Careers,5959 Lake Ellenor Lake,Orlando,FL,12095,Orange County,-81.402271,28.470997,481.0,0.0,0,0,13,122
429085,American College of Acupuncture and Oriental Med,48,PfP,"Under 1,000",American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,48201,Harris County,-95.524765,29.735747,0.0,120.0,11,17,0,0
443599,American College of Healthcare Sciences,41,PfP,"Under 1,000",American College of Healthcare Sciences,5005 SW Macadam Ave,Portland,OR,41051,Multnomah County,-122.675858,45.486902,418.0,245.0,0,57,0,69
109086,American Conservatory Theater,6,PnP,"Under 1,000",American Conservatory Theater,30 Grant Ave,San Francisco,CA,6075,San Francisco County,-122.40475,37.787343,13.0,36.0,0,11,0,0
108870,American Film Institute Conservatory,6,PnP,"Under 1,000",American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,6037,Los Angeles County,-118.310018,34.10767,0.0,341.0,0,110,0,0
441636,American Institute of Alternative Medicine,39,PfP,"Under 1,000",American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,39049,Franklin County,-82.988733,40.102442,389.0,6.0,0,0,0,86
445027,American InterContinental University,17,PfP,"5,000 - 9,999",American InterContinental University,231 N. Martingale Rd.  6th Floor,Schaumburg,IL,17031,Cook County,-88.032424,42.033191,8698.0,1001.0,0,583,1328,535
438586,American InterContinental University-Atlanta,13,PfP,"1,000 - 4,999",American InterContinental University-Atlanta,6600 Peachtree Dunwoody Road  500 Embassy Row,Atlanta,GA,13121,Fulton County,-84.354907,33.938779,1904.0,236.0,0,122,249,94
445133,American InterContinental University-Houston,48,PfP,"Under 1,000",American InterContinental University-Houston,9999 Richmond Avenue,Houston,TX,48201,Harris County,-95.548309,29.728221,285.0,77.0,0,68,55,14
164447,American International College,25,PnP,"1,000 - 4,999",American International College,1000 State Street,Springfield,MA,25013,Hampden County,-72.55850699999998,42.11270800000001,1372.0,1911.0,41,667,301,1
116846,American Jewish University,6,PnP,"Under 1,000",American Jewish University,15600 Mulholland Dr,Los Angeles,CA,6037,Los Angeles County,-118.471764,34.128099,67.0,86.0,0,33,19,0
188854,American Musical and Dramatic Academy,36,PnP,"1,000 - 4,999",American Musical and Dramatic Academy,211 West 61st Street,New York,NY,36061,New York County,-73.987549,40.772275,1515.0,0.0,0,0,204,0
232797,American National University,51,PfP,"Under 1,000",American National University,1813 East Main Street,Salem,VA,51775,Salem City,-80.023602,37.299743,917.0,63.0,0,26,32,142
157021,American National University-Lexington,21,PfP,"Under 1,000",American National University-Lexington,2376 Sir Barton Way,Lexington,KY,21067,Fayette County,-84.421099,38.026996,233.0,0.0,0,0,1,127
449339,American Public University System,54,PfP,"20,000 and above",American Public University System,111 W Congress St,Charles Town,WV,54037,Jefferson County,-77.86012099999998,39.287826,37910.0,8510.0,0,2977,5542,2144
460738,American Sentinel University,8,PfP,"1,000 - 4,999",American Sentinel University,2260 South Xanadu Way,Aurora,CO,8005,Arapahoe County,-104.831161,39.67661,1421.0,1216.0,89,294,473,4
131159,American University,11,PnP,"10,000 - 19,999",American University,4400 Massachusetts Ave NW,Washington,DC,11001,District of Columbia,-77.088875,38.936005,8123.0,5735.0,443,1567,1689,0
433004,American University of Health Sciences,6,PfP,"Under 1,000",American University of Health Sciences,1600 East Hill St,Signal Hill,CA,6037,Los Angeles County,-118.171366,33.796849,249.0,0.0,0,0,63,0
447263,AmeriTech College-Draper,49,PfP,"Under 1,000",AmeriTech College-Draper,12257 South Business Park Drive-Ste 100,Draper,UT,49035,Salt Lake County,-111.892792,40.527932,604.0,0.0,0,0,32,196
164465,Amherst College,25,PnP,"1,000 - 4,999",Amherst College,Boltwood Avenue,Amherst,MA,25015,Hampshire County,-72.518493,42.372459,1836.0,0.0,0,0,483,0
100690,Amridge University,1,PnP,"Under 1,000",Amridge University,1200 Taylor Rd,Montgomery,AL,1101,Montgomery County,-86.17401,32.362609,322.0,353.0,13,83,55,8
151865,Anabaptist Mennonite Biblical Seminary,18,PnP,"Under 1,000",Anabaptist Mennonite Biblical Seminary,3003 Benham Ave,Elkhart,IN,18039,Elkhart County,-85.972165,41.656013,0.0,103.0,0,17,0,0
150066,Anderson University,18,PnP,"1,000 - 4,999",Anderson University,1100 E 5th St,Anderson,IN,18095,Madison County,-85.664315,40.112768,1566.0,311.0,6,126,380,2
217633,Anderson University,45,PnP,"1,000 - 4,999",Anderson University,316 Boulevard,Anderson,SC,45007,Anderson County,-82.64035799999998,34.5152,2983.0,511.0,3,176,578,0
164474,Andover Newton Theological School,25,PnP,"Under 1,000",Andover Newton Theological School,210 Herrick Rd,Newton Centre,MA,25017,Middlesex County,-71.18894300000002,42.324852,0.0,85.0,12,47,0,0
138761,Andrew College,13,PnP,"Under 1,000",Andrew College,501College St,Cuthbert,GA,13243,Randolph County,-84.79502099999998,31.772321,285.0,0.0,0,0,0,44
168740,Andrews University,26,PnP,"1,000 - 4,999",Andrews University,4150 Administration Drive  Room 136,Berrien Springs,MI,26021,Berrien County,-86.355815,41.963859,1704.0,1596.0,114,292,376,3
457299,Angeles College,6,PfP,"Under 1,000",Angeles College,3440 Wilshire Blvd Ste 310,Los Angeles,CA,6037,Los Angeles County,-118.29903,34.061223,156.0,0.0,0,0,17,2
222831,Angelo State University,48,Public,"10,000 - 19,999",Angelo State University,2601 W. Avenue N,San Angelo,TX,48451,Tom Green County,-100.465051,31.440914000000006,8719.0,1698.0,24,485,992,0
164492,Anna Maria College,25,PnP,"1,000 - 4,999",Anna Maria College,50 Sunset Lane,Paxton,MA,25027,Worcester County,-71.918961,42.33055,1120.0,325.0,0,164,286,0
109350,Antelope Valley College,6,Public,"10,000 - 19,999",Antelope Valley College,3041 West  Ave K,Lancaster,CA,6037,Los Angeles County,-118.186166,34.676207,14125.0,0.0,0,0,0,1193
483018,Antioch College,39,PnP,"Under 1,000",Antioch College,1 Morgan Pl,Yellow Springs,OH,39057,Greene County,-83.888077,39.799806,133.0,0.0,0,0,69,0
245838,Antioch University-Los Angeles,6,PnP,"Under 1,000",Antioch University-Los Angeles,400 Corporate Pointe,Culver City,CA,6037,Los Angeles County,-118.384458,33.988533000000004,255.0,613.0,0,197,44,0
245892,Antioch University-Midwest,39,PnP,"Under 1,000",Antioch University-Midwest,900 Dayton St,Yellow Springs,OH,39057,Greene County,-83.908684,39.80321,41.0,97.0,0,50,21,0
245865,Antioch University-New England,33,PnP,"Under 1,000",Antioch University-New England,40 Avon St,Keene,NH,33005,Cheshire County,-72.293798,42.932344,0.0,799.0,19,168,0,0
245847,Antioch University-Santa Barbara,6,PnP,"Under 1,000",Antioch University-Santa Barbara,602 Anacapa Street,Santa Barbara,CA,6083,Santa Barbara County,-119.6958,34.419203,103.0,218.0,10,77,70,0
245883,Antioch University-Seattle,53,PnP,"Under 1,000",Antioch University-Seattle,2326 6th Ave,Seattle,WA,53033,King County,-122.346318,47.615916,89.0,525.0,21,130,36,0
429094,AOMA Graduate School of Integrative Medicine,48,PfP,"Under 1,000",AOMA Graduate School of Integrative Medicine,4701 Westgate Blvd,Austin,TX,48453,Travis County,-97.800643,30.228551,0.0,160.0,4,34,0,0
441511,Apex School of Theology,37,PnP,"Under 1,000",Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,37063,Durham County,-78.841386,35.922645,646.0,178.0,9,54,72,21
237136,Appalachian Bible College,54,PnP,"Under 1,000",Appalachian Bible College,161 College Drive,Mount Hope,WV,54081,Raleigh County,-81.198867,37.853335,274.0,3.0,0,1,47,0
449922,Appalachian College of Pharmacy,51,PnP,"Under 1,000",Appalachian College of Pharmacy,1060 Dragon Road,Oakwood,VA,51027,Buchanan County,-82.005227,37.211496,0.0,210.0,60,0,0,0
432348,Appalachian School of Law,51,PnP,"Under 1,000",Appalachian School of Law,1169 Edgewater Drive,Grundy,VA,51027,Buchanan County,-82.096426,37.278007,0.0,128.0,42,24,0,0
197869,Appalachian State University,37,Public,"10,000 - 19,999",Appalachian State University,287 Rivers St,Boone,NC,37189,Watauga County,-81.680583,36.215536,17017.0,1794.0,13,675,3853,0
168786,Aquinas College,26,PnP,"1,000 - 4,999",Aquinas College,1700 Fulton St. E,Grand Rapids,MI,26081,Kent County,-85.628785,42.96019,1551.0,165.0,0,33,356,1
176600,Aquinas Institute of Theology,29,PnP,"Under 1,000",Aquinas Institute of Theology,23 S. Spring Ave.,Saint Louis,MO,29510,St. Louis City,-90.237795,38.634329,0.0,132.0,1,37,0,0
211088,Arcadia University,42,PnP,"1,000 - 4,999",Arcadia University,450 S Easton Rd,Glenside,PA,42091,Montgomery County,-75.163876,40.092606,2390.0,1421.0,135,345,521,0
367936,Argosy University-Atlanta,13,PfP,"1,000 - 4,999",Argosy University-Atlanta,980 Hammond Drive  Building 2  Suite 100,Atlanta,GA,13121,Fulton County,-84.355456,33.920309,455.0,874.0,94,168,63,1
145770,Argosy University-Chicago,17,PfP,"Under 1,000",Argosy University-Chicago,225 N. Michigan Ave  Ste 1300,Chicago,IL,17031,Cook County,-87.623772,41.886006,143.0,385.0,61,52,33,0
442222,Argosy University-Dallas,48,PfP,"Under 1,000",Argosy University-Dallas,5001 Lyndon B. Johnson Freeway  Heritage Square  Suite 230,Farmers Branch,TX,48113,Dallas County,-96.823294,32.928188,257.0,124.0,15,33,29,11
448734,Argosy University-Denver,8,PfP,"Under 1,000",Argosy University-Denver,7600 East Eastman Avenue,Denver,CO,8031,Denver County,-104.901822,39.656379,218.0,181.0,11,80,20,2
366748,Argosy University-Hawaii,15,PfP,"Under 1,000",Argosy University-Hawaii,1001 Bishop Street  Suite 400,Honolulu,HI,15003,Honolulu County,-157.860432,21.308906,389.0,490.0,55,100,98,15
450526,Argosy University-Inland Empire,6,PfP,"Under 1,000",Argosy University-Inland Empire,3401 Centre Lake Drive  Suite 200,Ontario,CA,6071,San Bernardino County,-117.578019,34.066571,245.0,180.0,11,52,40,7
447272,Argosy University-Los Angeles,6,PfP,"Under 1,000",Argosy University-Los Angeles,5230 Pacific Concourse  Suite 200,Los Angeles,CA,6037,Los Angeles County,-118.373216,33.92828,219.0,169.0,14,51,34,15
450535,Argosy University-Nashville,47,PfP,"Under 1,000",Argosy University-Nashville,100 Centerview Dr  Suite 225,Nashville,TN,47037,Davidson County,-86.634674,36.154664,123.0,181.0,8,61,8,7
419457,Argosy University-Northern Virginia,51,PfP,"Under 1,000",Argosy University-Northern Virginia,1550 Wilson Boulevard  Suite 600,Arlington,VA,51013,Arlington County,-77.07592700000002,38.894272,55.0,422.0,92,78,16,1
436438,Argosy University-Orange County,6,PfP,"Under 1,000",Argosy University-Orange County,601 South Lewis Street,Orange,CA,6059,Orange County,-117.897077,33.779031,146.0,268.0,28,53,22,2
436094,Argosy University-Phoenix,4,PfP,"Under 1,000",Argosy University-Phoenix,2233 West Dunlap Avenue,Phoenix,AZ,4013,Maricopa County,-112.107494,33.566817,111.0,333.0,38,70,27,2
456348,Argosy University-Phoenix Online Division,4,PfP,"5,000 - 9,999",Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,AZ,4013,Maricopa County,-112.107494,33.566817,4534.0,1257.0,155,385,637,372
452090,Argosy University-Salt Lake City,49,PfP,"Under 1,000",Argosy University-Salt Lake City,121 Election Rd Ste 300,Draper,UT,49035,Salt Lake County,-111.893881,40.534393,46.0,99.0,1,40,11,4
450544,Argosy University-San Diego,6,PfP,"Under 1,000",Argosy University-San Diego,1615 Murray Canyon Road  Suite 100,San Diego,CA,6073,San Diego County,-117.157733,32.775344,146.0,101.0,8,55,30,1
121983,Argosy University-San Francisco Bay Area,6,PfP,"Under 1,000",Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,6001,Alameda County,-122.267523,37.781238,92.0,174.0,34,24,15,2
137148,Argosy University-Sarasota,12,PfP,"Under 1,000",Argosy University-Sarasota,5250 17th Street,Sarasota,FL,12115,Sarasota County,-82.465363,27.351394,102.0,278.0,70,50,10,10
420866,Argosy University-Schaumburg,17,PfP,"Under 1,000",Argosy University-Schaumburg,999 North Plaza Dr.  Suite 111,Schaumburg,IL,17031,Cook County,-88.04399699999998,42.048222,44.0,151.0,25,17,17,2
439057,Argosy University-Seattle,53,PfP,"Under 1,000",Argosy University-Seattle,2601-A Elliott Avenue,Seattle,WA,53033,King County,-122.351734,47.613924,10.0,12.0,6,21,12,3
428268,Argosy University-Tampa,12,PfP,"Under 1,000",Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,12057,Hillsborough County,-82.482545,27.955166,135.0,332.0,30,58,14,3
410502,Argosy University-The Art Institute of California-Hollywood,6,PfP,"Under 1,000",Argosy University-The Art Institute of California-Hollywood,5250 Lankershim Blvd,North Hollywood,CA,6037,Los Angeles County,-118.37528,34.166753,987.0,0.0,0,0,195,81
448576,Argosy University-The Art Institute of California-Inland Empire,6,PfP,"Under 1,000",Argosy University-The Art Institute of California-Inland Empire,674 East Brier Drive,San Bernardino,CA,6071,San Bernardino County,-117.270965,34.071827,824.0,0.0,0,0,163,171
441973,Argosy University-The Art Institute of California-Orange County,6,PfP,"Under 1,000",Argosy University-The Art Institute of California-Orange County,3601 W Sunflower Ave.  Suite 100,Santa Ana,CA,6059,Orange County,-117.916303,33.697014,558.0,0.0,0,0,156,56
450094,Argosy University-The Art Institute of California-Sacramento,6,PfP,"Under 1,000",Argosy University-The Art Institute of California-Sacramento,2850 Gateway Oaks Dr.  Suite 100,Sacramento,CA,6067,Sacramento County,-121.519083,38.62211,423.0,0.0,0,0,114,39
117113,Argosy University-The Art Institute of California-San Diego,6,PfP,"Under 1,000",Argosy University-The Art Institute of California-San Diego,7650 Mission Valley Road,San Diego,CA,6073,San Diego County,-117.155395,32.778278,846.0,0.0,0,0,206,105
117928,Argosy University-The Art Institute of California-San Francisco,6,PfP,"Under 1,000",Argosy University-The Art Institute of California-San Francisco,1170 Market St,San Francisco,CA,6075,San Francisco County,-122.413417,37.780569,472.0,0.0,0,1,113,40
173984,Argosy University-Twin Cities,27,PfP,"1,000 - 4,999",Argosy University-Twin Cities,1515 Central Parkway,Eagan,MN,27037,Dakota County,-93.173867,44.837291,1067.0,279.0,32,67,30,224
105899,Arizona Christian University,4,PnP,"Under 1,000",Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,4013,Maricopa County,-112.026211,33.595117,786.0,0.0,0,0,137,3
487375,Arizona College-Las Vegas,32,PfP,"Under 1,000",Arizona College-Las Vegas,2320 South Rancho Drive,Las Vegas,NV,32003,Clark County,-115.171331,36.1456,161.0,0.0,0,0,0,0
482990,Arizona College-Mesa,4,PfP,"Under 1,000",Arizona College-Mesa,163 N Dobson Rd,Mesa,AZ,4013,Maricopa County,-111.873428,33.418374,618.0,0.0,0,0,16,3
446039,Arizona School of Acupuncture and Oriental Medicine,4,PfP,"Under 1,000",Arizona School of Acupuncture and Oriental Medicine,2856 E Fort Lowell Rd,Tucson,AZ,4019,Pima County,-110.929118,32.26455900000001,0.0,30.0,0,13,0,0
448886,Arizona State University-Downtown Phoenix,4,Public,"10,000 - 19,999",Arizona State University-Downtown Phoenix,411 N Central Ave,Phoenix,AZ,4013,Maricopa County,-112.07347,33.452914,8902.0,2563.0,303,609,2328,0
420574,Arizona State University-Polytechnic,4,Public,"1,000 - 4,999",Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,4013,Maricopa County,-111.677225,33.307142,4239.0,570.0,5,233,805,0
483124,Arizona State University-Skysong,4,Public,"20,000 and above",Arizona State University-Skysong,1475 N Scottsdale Rd,Scottsdale,AZ,4013,Maricopa County,-111.92386100000002,33.463786,24346.0,7356.0,43,1946,3067,0
104151,Arizona State University-Tempe,4,Public,"20,000 and above",Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,4013,Maricopa County,-111.934383,33.417721,42427.0,8737.0,508,2915,8730,0
407009,Arizona State University-West,4,Public,"1,000 - 4,999",Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,4013,Maricopa County,-112.160021,33.60726,3630.0,433.0,17,144,843,0
450942,Arizona Summit Law School,4,PfP,"Under 1,000",Arizona Summit Law School,One North Central Avenue,Phoenix,AZ,4013,Maricopa County,-112.073133,33.44866,0.0,198.0,136,0,0,0
106306,Arkansas Baptist College,5,PnP,"Under 1,000",Arkansas Baptist College,1600 Dr. Martin Luther King Drive,Little Rock,AR,5119,Pulaski County,-92.290555,34.734751,593.0,0.0,0,0,29,67
488527,Arkansas Colleges of Health Education,5,PnP,"Under 1,000",Arkansas Colleges of Health Education,7000 Chad Colley Blvd.,Fort Smith,AR,5131,Sebastian County,-94.319084,35.317421,0.0,162.0,0,0,0,0
106458,Arkansas State University-Main Campus,5,Public,"10,000 - 19,999",Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,5031,Craighead County,-90.679988,35.842388,9604.0,4326.0,63,1590,1754,554
